LogEE_A,VE2_A,VR3_A,nC,ATS0dv,ATS2s,ATS3s,ATS0Z,ATS3v,ATS2se,ATS0are,ATS2are,ATS3are,ATS0p,ATS2p,ATS3p,AATS1dv,AATS1d,AATS2d,AATS3d,AATS0m,AATS0v,AATS2pe,AATS2are,ATSC2s,ATSC3s,ATSC0m,ATSC0v,ATSC2v,ATSC3pe,ATSC0are,ATSC3p,AATSC1c,AATSC0s,AATSC2m,AATSC3m,AATSC0are,AATSC0i,AATSC1i,MATS1s,MATS2s,MATS2se,MATS1pe,MATS1are,MATS2are,MATS2p,GATS1c,GATS3c,GATS2dv,GATS2s,GATS1pe,GATS1are,BCUTdv-1l,BCUTs-1l,BCUTv-1h,BalabanJ,SpMAD_DzZ,VE2_DzZ,SpDiam_Dzm,VR2_Dzm,SpMax_Dzse,SpDiam_Dzse,SpMAD_Dzse,VE3_Dzse,SpMax_Dzpe,SpAD_Dzpe,LogEE_Dzpe,VE2_Dzpe,VR1_Dzare,VR3_Dzare,VE2_Dzi,VE3_Dzi,VR2_Dzi,PPSA2,FNSA1,FPSA3,WNSA2,WNSA5,WPSA2,RNCG,AXp-0d,Spe,Mse,SpAbs_D,ECIndex,ETA_beta_s,AETA_eta_L,ETA_eta_RL,ETA_epsilon_2,GeomShapeIndex,GRAVH,GRAVp,IC1,IC2,TIC5,SIC3,SIC5,BIC0,MIC4,ZMIC2,ZMIC3,LabuteASA,AMID,MOMI-X,MOMI-Z,Diameter,Radius,Vabc,MWC05,SRW02,SRW10,MW
-0.8165600650565711,0.5955112060755963,-0.855395472695965,-1.3899839299124461,0.7907004454734874,0.26298845742863586,1.0019306596394832,-0.4762578261503588,-1.140998394434084,-1.2626492956881388,-1.012466527766758,-1.241359426486793,-1.1038050798268138,-1.3710344561943935,-1.3479836944935442,-1.2761691987690709,2.004315563403334,0.2538911149233492,-0.34204930393586913,-0.42234466945147825,2.138605033697593,0.5661451687974709,1.806522287223283,1.8236060545421107,1.8075065928428506,3.1323380196678845,-0.8886132796240164,-1.4110400799891736,0.3328130179070889,2.4153095602611137,1.1790683616443163,0.5048472277537298,-2.837060542160102,3.5487526722431775,1.892207869287993,1.9439993420519017,2.6721021594690972,-0.5777535202340324,0.22629291200071697,-0.4046339127291506,1.072828109572317,1.3984981222539319,-1.3131539071998903,-1.324754036515977,1.5599463398755116,-0.968785307078998,0.8923526960258338,-1.2675044626857228,-2.451388555946132,-0.7678805957160002,-0.6120981608112036,-0.47701689839813644,-0.30201117714421094,0.6456512058846288,-0.26223290503071095,1.3616795743786243,-0.8507695434405544,0.6903461440797903,-0.7538018426824892,-0.8560004525472237,-0.7744678683869631,-0.7583968472492778,-0.861104599758325,-0.8034910786340868,-0.7748996868403528,-0.7788150811448645,-0.775347725301046,0.6898157808328674,-0.8395024572010873,-0.7932558032451925,0.6891348790051256,-0.8035195175344331,-0.850079547460185,-0.5290053556010941,2.3779371745838915,1.8275819731342098,-0.24704566207035547,-1.9606853436508704,-0.6203288295171103,0.038099318285532646,1.3560454600411989,-1.176667214577971,2.901037150308654,-0.7791342496929357,-0.8618494409025114,-0.6866329435541411,-0.9755248949876523,-0.9338385273588422,2.4877866701031963,0.5629651144344524,-0.7058262702564012,-0.5435754515379853,1.051144983526239,0.3517235801493043,-1.1064470132462148,0.8022430950687269,0.5276563777308497,2.1115464655595604,0.9480328006880956,-0.7453915493956922,-0.5319940322303278,-1.0117915689050925,-1.1707172163482213,-0.6449419719285495,-0.49389310565514494,-0.9484100388046222,-1.2220953439817355,-1.0400816339734733,-0.40734003989395345,-0.8668138278105854,-0.15096622243926272,-0.7889378440050753
0.0941305882249996,0.054196677235484485,-0.027019373820865177,-0.40009462994998446,0.8761928061971035,-0.3058675994719701,-0.18317152961427605,-0.12139684971498421,-0.5027484025284638,-1.1099999184590414,-0.8667787809975972,-1.0741787962558265,-0.9163975007339475,-0.6407217018346616,-0.671402405882683,-0.6753868172588341,1.9552183811148414,1.6670951785120984,1.7426733886897336,1.2222672663814749,2.0127539210592307,2.3593732534099745,1.5603796900381672,1.3493199379907628,-0.9959268249676773,-0.04781875695351695,-0.9513116078185252,-1.0228447967714431,-0.03922760908957206,-0.00958463069796397,0.3734239627767999,-0.47251213957817784,-1.0323115727539873,1.539308807996273,-0.849136745736306,-0.4576339995052857,1.1294006412785387,1.1742968315746365,1.8278302783291631,-0.3292891418269143,-0.8207020233823389,-0.6782784065839305,-1.3526592398691848,-1.2799819051376082,-0.7146244629467731,-0.2731747287375942,-0.4424949355876364,-0.6966106676431767,-0.5076847472441743,0.048028506504156424,-0.5393825666272166,-0.43546080625108313,4.456751020633059,1.2921433052363225,0.026322150520405853,-0.9073228066946605,-0.813331795531919,-0.044994332707294464,-0.5830787025548446,0.18167923083007623,-0.5865928978327696,-0.587384620423592,-0.8237932678728622,-0.037443960688525166,-0.5867712136709644,-0.5878361831663333,-0.587167769988355,-0.04500191015274771,-0.16174595096913066,0.04278549783141815,-0.04926598555595711,-0.0387747533097085,0.19210441616236518,-0.5879388198344118,2.489168034841056,2.2457055263925816,-0.37505690261915564,-0.9857167862528785,-0.5926325913221914,0.5829625547496312,-0.7797582972221986,-0.959973845494439,1.545405950903123,-0.41111280794638144,-0.30785717765003395,0.014661201641725628,-1.808841774074424,-0.16290163227379317,0.6460865517924925,0.08073381294303272,-0.17272392869614975,0.25961627961443945,0.9384331519276671,0.7080194962718444,-0.6903353603120808,1.9026442150944542,1.7027002415205372,1.0770464335804293,1.6147290304222635,-0.5441094883894296,-0.45712586016077955,-0.3815088919744355,0.831045127163566,-0.39712071766076573,-0.6351597736085817,-0.19336515354268982,-0.44267009126449525,-0.7420781106253307,0.4376629066164282,0.1526062841304729,0.5396219108670144,-0.3104957919200131
-2.4728390067381705,2.6883229882163926,-2.4447546868905796,-2.0499101298874205,-0.4061926046571374,-0.6719141056514899,-1.5914823518076073,-1.5892308886067608,-1.7571067318425635,-1.8371264910927287,-1.784163315653252,-1.84126769809842,-1.6958670536390987,-2.043358429230856,-1.913667054786336,-1.7549972292436702,1.525033545825193,-1.5455302082797169,-1.0842451837171005,-2.0011721278511136,1.9341123580612314,-0.20552293189022033,2.108777646444226,2.2513861871039835,2.0996204018172357,-3.9743958422160497,-1.6678163938821295,-1.9646300341136838,0.332177618486721,-2.6634387666218977,0.1409766540419098,0.7422595528551427,-4.819660061341096,3.5488665872894134,2.8448219142622384,-6.865761068318683,3.0179212582003134,-1.8363696844375719,-0.845329724863293,-1.606154256622567,2.70761745401243,2.4400020443773665,-2.3648784999171055,-2.4506358196775695,2.5862043507765105,-2.11362673060769,1.2926886723756645,0.7520463073780688,-1.0756632840416247,-1.3917702815037425,-0.19998107866706435,-0.06464205845456086,-0.2812619317129777,2.0279285699550957,-0.380392570100484,-0.5697567901981865,-1.6315645857502596,2.7313684542851324,-1.1618362986699606,-2.063714578976846,-1.196399463896463,-1.1671366150751283,-1.6442546637549045,-2.5002411059264045,-1.1964342527017566,-1.201179854683879,-1.193046506660677,2.730094156548281,-1.4898742226972859,-2.478087617586272,2.7324973220726307,-2.4993870459677936,-2.0723700290080185,-1.0525741394986432,1.5847372693792474,2.689512694577509,0.7235824645245794,-0.8533935234518708,-0.945712463971408,1.2653572994913302,2.649145061211355,-1.8427033656328178,3.0990487186456215,-1.2479803749483493,-1.2266736142638988,-1.6684447468283545,-1.4663836158330863,-1.9092857336473026,3.1252982495184374,1.3811193314411314,-1.621475221081253,-1.5745591690425933,0.5333491103599408,-1.0814037701647934,-1.6396120684721367,0.3500477473181401,0.04478757749176237,3.7051546658050327,-0.399789409397378,-1.2813235449357117,-1.1954859905237358,-1.9139685170430925,-2.437347137796498,-0.8484108239251076,-0.997678549542446,-1.7034549240665544,-2.0015205966989753,-1.8735577692697256,-2.272481343210557,-2.52973418988599,-1.8324441866626024,-1.7936634122728174
-1.254300728453818,1.1283549969457034,-1.3175936686015708,-1.3899839299124461,-0.19246170284809727,-0.6818072544671521,0.37669984803526224,-0.9762892020365683,-1.1154812383487143,-1.1264658958750993,-1.0700692214893341,-1.1291668697093198,-0.9848774752249264,-1.347771303669538,-1.2665263568159844,-1.188164775310083,0.3488592888041649,-0.5732350092506683,-0.5583068446646666,-0.7923823550138929,0.5835415454725333,-0.44170842564121293,0.6117884530387067,0.6626213468335661,-0.3457359268221378,-0.062229040424863,-0.915331887970966,-1.2554189560631264,0.4594659695315268,-0.3800379345221772,0.5281020756951319,0.18931531618594283,-0.5027037577071586,1.923477886860763,1.1409688802342348,-1.077652172796011,1.5257698724956703,-1.0410980023926697,0.12699005496710533,-0.7204882201409109,-0.2426799400973683,-0.24523548135809745,-1.104261868736289,-1.0624032154010863,0.11068135660608452,-0.5418081300466412,-0.09779275055861938,0.19842351313449444,-0.5673552836733275,0.11657148535119494,-0.3767422274905156,-0.3105544348099912,-0.28778392546973985,-0.3403094295028923,-0.2541717824577301,1.0068743831651668,-1.0158425297748646,1.2076785728965598,-0.8997562641589799,-1.1770152925824373,-0.9141368485610326,-0.9046137444845544,-1.0268162610937481,-1.267697523574904,-0.9142010284935008,-0.9167015632052468,-0.9146630108117111,1.2070841467625821,-1.0689669013444854,-1.2388811165995135,1.2059740349439068,-1.2677509057552332,-1.1738772081205742,-0.8171469337527993,1.2663924455915931,0.16219439373966582,0.46729821101815416,-0.25150076553877965,-0.7647617917572035,0.5693682116046158,1.8492364048194994,-1.12725494989384,1.2407572954147963,-0.9687107279741027,-1.023993517952017,-1.107409430671661,-0.6173109931273586,-1.2960939852784052,1.6377712308828707,-0.9052666890297741,-1.0279113282403929,-1.03476226208405,0.5292519439270933,0.25420709941372255,-1.047539910301591,0.5045113909967258,0.20972884607105594,1.4889887127521815,-0.12358237424649257,-1.024096539494223,-0.8770350471454577,-1.2340601731134206,-1.5689141762135441,-0.7577726444982332,-0.6408004460996998,-1.3259324814355882,-1.2220953439817355,-1.1659602894648677,-0.7513125714165837,-1.3155699569570158,-0.4125399942415151,-1.1232662356998784
-2.4728390067381705,2.6883229882163926,-2.4447546868905796,-1.7199470298999333,-0.9191467689988339,-1.5524043502454694,-1.458297090164105,-1.7989214655913004,-1.6192030773032935,-1.6037065149713732,-1.7016816374824038,-1.6352471234703594,-1.554184347795695,-1.7563844855521167,-1.6682793258938362,-1.585160877580434,-0.09595279004884394,-1.8966368079290954,-1.0842451837171005,-2.0011721278511136,0.0433132204370573,-0.5361826231416137,-0.49689234866087106,-0.38056300047522695,0.2625106319116041,-2.3642718249723784,-1.6527586812232278,-1.6382273361108002,0.5221088181263442,-1.6014735252921344,-0.5852706369795327,0.1567439259748957,0.31373273153848213,1.5110160232979541,1.5417609605291296,-5.052093031308003,0.777997418870304,-0.7598102366633891,-1.1770507003327648,0.2605469019138752,0.6589024564766249,0.3991515795724041,0.27384581195276037,0.41369552525408404,0.827179091524574,-0.34445305995869635,-1.39884109592791,3.5767742799415374,0.027012078775391787,-0.7626241565711809,-1.257043772841278,-1.2663985114154563,-0.28915957772702017,1.851452220744671,-0.28674510961579636,-0.5697567901981865,-1.5320191735906545,2.7427598759803624,-1.1418955838943572,-2.0890294709178057,-1.1791401238834738,-1.147215646933144,-1.5449956699759486,-2.497513483250644,-1.1784527228958739,-1.1796527531246173,-1.1763157671908513,2.7419715022350015,-1.4946502922046028,-2.4909729187201686,2.739873395783808,-2.497605293921052,-2.08888532974191,-1.4504644804507467,1.2526332377067155,-1.0586262531843316,1.0019579878893705,0.8447482903579486,-1.0765705885929642,3.0686929604646656,2.649145061211355,-1.6620397728814644,0.497440726122481,-1.2479803749483493,-1.2266736142638988,-1.8087035758675278,-1.042337518681732,-1.9092857336473026,0.8940077215650855,1.231400992434935,-1.6631066432584565,-1.6903842178495534,-1.2100519289132958,-2.6245207033853433,-1.7248869283592219,-2.2280203318080094,-2.708156800407837,1.936456065379027,-1.7428860293416815,-1.223210306132342,-1.1235409173851776,-1.8300763384382965,-2.437347137796498,-0.8461139868584652,-0.9791953081021123,-1.7034549240665544,-2.0015205966989753,-1.699567879724312,-2.272481343210557,-2.52973418988599,-1.8324441866626024,-1.8409995459510369
-0.24494055841889373,0.41011684477094107,-0.3183034062850693,-0.40009462994998446,0.192253920408175,-0.8895633795960688,-0.9107576811852617,-0.63755826998462,-0.7011374705613903,-1.2157689168573422,-1.141344149908708,-1.2008307888550438,-1.082552673950303,-0.701541320936581,-0.7387040429212846,-0.7718630617605912,1.3146170503030827,1.351099238827657,1.257432659206833,0.8999233269582162,1.3430857692647395,2.4244873769130617,0.7611584388386909,0.5644587843100433,-1.1267327836996464,0.7809747277486011,-1.214824415164181,-1.0249385355046459,-0.20815931038871538,0.7713190860206436,-0.5687532856556624,-0.21769931986563315,0.5690146917858935,0.69765899748745,-1.3911501625901224,0.25216400290882307,0.11180256162727542,1.2068207749283626,0.7326714199676628,0.8771596804217957,-1.2181526199900528,-0.852169928967205,0.44090114317563983,0.4824555042944766,-1.1022615741629334,-0.3785807083062261,-1.9272230059240507,-1.1892951951546105,-0.3529049496828235,0.20007367872226178,-1.4523785501470046,-1.4160917023898312,4.254856189018475,1.4027735756817945,0.025672389968187954,-1.0377118571389712,-1.0061826285999416,0.3247820577714368,-0.7434199313284621,-0.19508605206362503,-0.7571895681453951,-0.7480570172185591,-1.0176026920052843,-0.38407944173893,-0.7563698848368824,-0.7559784910401345,-0.7568128201855046,0.32444467083348294,-0.47501896274083005,-0.3125104715394122,0.32267724847683854,-0.3844893452283966,-0.19265299631766863,-1.0605795764908974,2.2098948536735064,0.6606746381837705,0.3866657003155578,0.22931384048291695,-0.8540611484330599,0.3942174815371906,-1.1399703834624917,-1.1370344606125744,0.5052857558775395,-0.633472847133795,-0.5375612868035001,-0.4061152854757944,-1.7980071202062309,-0.4280910327900429,-0.22163754241158912,-1.199926592040797,-0.5432250034037469,-0.14963039725865127,-0.5849018658682514,-0.6509796681165093,-0.818174815846409,1.2035778030455913,1.7027002415205428,0.6630634598222623,1.0142581797306531,-0.18398878123962384,-0.6024549031691144,-0.6375708853344756,0.9734192590512815,-0.5667699992936495,-0.6526683799806272,-0.5708875961736559,-0.44267009126449525,-0.9218869609823461,0.12624835612963667,-0.14617830155959435,0.25129253546069324,-0.693030513884702
-0.24494055841889373,0.41011684477094107,-0.3183034062850693,-0.40009462994998446,-0.14971552248628925,-0.7263264241376338,-0.8959593187804277,-0.6214282256011938,-0.5871565838322979,-0.9672764858672376,-0.9243814747201736,-0.9523817967062455,-0.89521665177958,-0.6174585493098049,-0.6008242101545156,-0.6291270386151248,0.5518572540354317,0.9067299486464124,0.8683009000150612,0.6927022230432639,0.6599390634022028,1.3654246029878396,0.6205935183297463,0.49011633414517203,-1.2385959963268336,0.7537805266911035,-0.9137011377256324,-0.7533017338300521,-0.08850462897511528,0.7689092227928844,-0.47552057994084485,-0.32492990249453263,0.08998107035870018,-0.024819879009257726,-1.2581970381151442,0.22586131682572594,-0.000535061857525629,1.008305416027655,1.6963692406963093,-0.9714408125811254,-1.6709289078243632,-1.2288364728845946,-1.4438369703961074,-1.416009938136761,-1.4601343952520645,0.15938692877945768,-0.41041873983677307,-1.49933957447562,0.465338730494802,1.4749827605333936,0.2259258975392486,0.30189849872455926,2.315135378572203,0.6785367858742142,0.025391801324168378,-1.0377118571389712,-0.8997617721951936,0.2994493156405672,-0.7048884534232113,-0.13171329740041723,-0.7126310883211103,-0.7094153675913144,-0.9106217850419764,-0.3926971419423039,-0.7124134213051591,-0.7120413259314899,-0.712845207455239,0.29941137577402066,-0.45558289054804807,-0.2973479233155298,0.2947825283083433,-0.39398147425933155,-0.12425321796144774,-0.7650747137055001,1.5086309158371283,1.1233726718177452,0.27415241907418536,0.2679790448438496,-0.697300810075215,0.6350816772753364,-1.1399703834624917,-0.9105615808103088,0.1773880278338555,-0.633472847133795,-0.5375612868035001,-0.4061152854757944,-1.3536017470985464,-0.4280910327900429,-0.22163754241158912,-1.359982801913392,-0.5115846501971376,-0.25597728931226255,0.5712710160867931,-0.2557999591164581,-0.6084121919353677,1.075525712975831,1.4411936343808704,0.48030790104692844,0.6165908204071517,-0.2444986955929318,-0.6874532278638293,-0.6037774961827644,0.9734192590512815,-0.57265757190708,-0.5752003226620795,-0.5708875961736559,-0.44267009126449525,-0.8679567661167252,0.12624835612963667,-0.14617830155959435,0.25129253546069324,-0.6448241836148162
-1.875635717005952,1.860751613262552,-1.7478162494200806,-1.3899839299124461,-0.9191467689988339,-1.5375646270219756,-1.4471983183604797,-1.4924506223062042,-1.3385347214448162,-1.252792937336761,-1.3446345904004449,-1.2831545840445349,-1.1729290666170804,-1.4085909227714573,-1.314772930929062,-1.2628430109753415,-0.6142008253162643,-1.1285911211960795,-1.2392091586164788,-1.3104351148012732,-0.24757895458204615,-0.5870533448725962,-0.58150727310388,-0.5125677968303894,-0.7299604277692235,0.12252928616434765,-1.319454450540679,-1.28697458238189,-0.2956805687207661,0.5560083722329173,-0.5010559683306635,0.6544517083737323,0.5656170217623225,0.9463254693007962,-1.0948491823971345,0.7714786199878018,0.3396319203280049,-0.6170626011733453,-0.6675692653349419,1.3114309568684461,-0.6475011002762732,-0.43244230562078395,0.21859376027250754,0.3681862780969284,-0.5322604385889826,-1.1385072885679233,-1.8312306715063509,-0.8403784652001485,-1.1803220000261112,-0.2006858786160865,-1.1101732884613718,-1.1750418157819815,-0.3021795556063472,0.33563176581817034,-0.26819504481288586,-0.883291173378805,-0.9901617830910321,1.8881232937644723,-0.9245792415820371,-1.8003609283504356,-0.9873348676615546,-0.9295256935471163,-1.0014701630851477,-1.8130546788098882,-0.9865605064777425,-0.9871340908384868,-0.9869724921056745,1.8875601489489633,-1.3334844547435971,-1.8699577015876085,1.884949828271507,-1.8133594272889104,-1.7974321757255454,-1.175410712637625,0.16611761599450675,-0.28603028089730737,0.9223076065811615,0.5906462003115196,-0.9386508575707513,1.6797640686018884,1.057688286977614,-1.3043155650119758,0.0971933426573761,-1.0579948480133539,-1.023993517952017,-1.5281859177891812,0.024982379301383667,-1.449964218324426,0.44774961597441515,-0.6569863081394768,-1.457581809337366,-1.444702557005105,0.08041366552187543,0.06730296781747389,-1.154684767420382,0.4764342286225313,0.17974714507128536,1.0495199428942448,-0.8223509433251499,-1.2738193780177314,-1.1861957177928564,-1.4901221664734607,-1.372599646046528,-0.7174281873320414,-1.1460010435730361,-0.9484100388046222,-1.2220953439817355,-1.3457691398218827,-1.8928011108176075,-1.8546301344455873,-1.8283968836990259,-1.5058009576645672
-1.875635717005952,1.860751613262552,-1.7478162494200806,-1.3899839299124461,-1.2611162118932981,-1.3669078099517942,-1.413902002949604,-1.476320577922778,-1.2392984457166543,-1.0043005063466566,-1.12767191521191,-1.0347055918957366,-0.9556822509905276,-1.3245081511446823,-1.176893098162293,-1.1276765859232025,-1.140242064121541,-1.2822002585426828,-1.3011947485762299,-1.3104351148012732,-0.764180144322515,-1.3151815408214076,-0.5072456797020071,-0.4145859940127929,-0.8707106352530459,0.309286080320775,-1.177216010120587,-1.1724899497887924,-0.4304573739464813,0.5853661030219272,-0.44315259329706197,0.5337113690004289,0.00924473119724309,0.06945300939494002,-1.3184651002847438,0.6608984330934983,0.1469207039887125,-1.4784648589428682,0.057166254825793995,-0.5001575539630406,-0.9815512908367398,-0.8279796017369709,-1.3758277632682037,-1.2443308388752274,-0.9723047550079286,-1.0851691369453864,0.10766811669314899,-1.1063771270202774,-0.05233182752481409,0.9580789867596294,0.6925021679906106,0.6389543181599662,-0.3021841291359414,0.13332893323431505,-0.26966532059761555,-0.883291173378805,-0.8540123610072093,1.8741053146341442,-0.8958204078218782,-1.7704916543941174,-0.9517081994862268,-0.9006852124963646,-0.8646118756926708,-1.816827869424049,-0.951401812989703,-0.9519908332451328,-0.9518557032521493,1.8736955199842171,-1.3277221282032854,-1.8587490621303717,1.8696296029187418,-1.8174835101397837,-1.7656052095359982,-0.8779477928639122,-0.8738790224346027,0.5947180369481967,0.9466071001286929,0.8953241632980716,-0.8107500122010721,1.680930768071026,1.057688286977614,-1.0778426852097094,-0.1981519121598791,-1.0579948480133539,-1.023993517952017,-1.5281859177891812,0.8798135204517319,-1.449964218324426,0.44774961597441515,-1.6691009764411187,-1.411862150917044,-1.5892385147658736,-0.5820853894616447,-0.1245131742206058,-0.9497311700621731,0.46446518429438133,0.1669662128845837,0.5607766395584876,-1.0796863595985005,-1.2344075031556923,-1.2223830618289087,-1.4563287773217497,-1.372599646046528,-0.7718958927463293,-0.8442857436419211,-0.9484100388046222,-1.2220953439817355,-1.291838944956262,-1.8928011108176075,-1.8546301344455873,-1.8283968836990259,-1.4575946273946814
-1.2986337727365456,1.1373965616207586,-1.2457810633873525,-1.3899839299124461,-0.23520788320990532,-0.26134842980148754,-0.8996589093816362,-0.9762892020365683,-1.2020521338976238,-1.1391481434966604,-1.0700692214893341,-1.1427819589137356,-1.0142873702257542,-1.3477713036695378,-1.2525178201230325,-1.1935169425621355,0.3488592888041649,-0.7150280591090715,-0.8048404410954949,-1.0447670328590268,0.5835415454725333,-0.44170842564121293,0.4324012594749215,0.49259424844723765,2.2162711859038366,-1.1029079145234202,-0.915331887970966,-1.2554189560631264,-0.14946595649282096,-0.25916132533219954,0.5281020756951315,0.545445577095122,-2.2557463779360885,1.9266210122181318,0.47898254911483806,0.19352412447951553,1.5257698724956699,-1.0410980023926697,0.12699005496710533,-0.09603282911007716,1.8193521618315303,1.9737233768929985,-1.104261868736289,-1.0624032154010863,1.8469641051432635,-1.293322273161003,1.3288859377894329,-0.6717550283933426,-1.980314296089721,-1.4877697162131351,-0.3767422274905156,-0.3105544348099908,-0.3021785426465052,0.26935682388087406,-0.26758513512440796,0.14456886771882171,-0.8312556629665312,1.2117601472865667,-0.8052759284433998,-1.3087994913672427,-0.8562922853056072,-0.8099786844356314,-0.8416434615319098,-1.2665001579954291,-0.8563214458746755,-0.858847391745174,-0.8567851503629909,1.2112983270492534,-1.1008463026842863,-1.2824315084121334,1.2089768325251642,-1.2668633993161105,-1.3028672388223306,-0.5871984698818103,1.0518103302731625,1.4441581874619238,0.34507853896690427,-0.5439313252197062,-0.6522221425913252,0.7609465879874487,1.2317299712647045,-1.1272549498938402,1.2407572954147963,-0.9134860841625836,-0.9294094730064719,-1.107409430671661,-0.2143424212945463,-1.210364639786722,1.6377712308828707,0.29978297462992776,-1.1048951272897147,-1.0642652302909732,0.5292519439270933,0.3538918263026777,-1.0293328714223346,0.6154954042668269,0.3282411607156798,1.4889887127521815,-0.1125087220139881,-1.0377819329487763,-0.8939777723022714,-1.2340601731134206,-1.2515307011544343,-0.6659117437618329,-0.8662809294040894,-0.9484100388046222,-1.2220953439817355,-1.1659602894648677,-1.1086512472574988,-1.3155699569570158,-0.9007644815023402,-1.1232662356998784
